seed,corrupt,r01,r10,precision,recall,f1,TP,FP,FN
53,500,0.6,0.4,0.73,0.73,0.7299999999999999,365,135,135
53,500,0.7,0.6,0.6786427145708582,0.68,0.6793206793206793,340,161,160
53,500,0.7,0.1,0.714,0.714,0.714,357,143,143
53,500,0.7,0.7,0.704,0.704,0.704,352,148,148
53,500,0.6,0.5,0.716,0.716,0.7160000000000001,358,142,142
53,500,0.6,0.2,0.75,0.75,0.75,375,125,125
53,500,0.3,0.2,0.69,0.69,0.69,345,155,155
53,500,0.3,0.5,0.608,0.608,0.608,304,196,196
53,500,0.2,0.7,0.508,0.508,0.508,254,246,246
53,500,0.2,0.1,0.718,0.718,0.718,359,141,141
53,500,0.2,0.6,0.5566801619433198,0.55,0.5533199195171026,275,219,225
53,500,0.3,0.4,0.672,0.672,0.672,336,164,164
53,500,0.3,0.3,0.722,0.722,0.722,361,139,139
53,500,0.1,0.3,0.6487025948103793,0.65,0.6493506493506495,325,176,175
53,500,0.1,0.4,0.7056451612903226,0.7,0.7028112449799196,350,146,150
53,500,0.1,0.5,0.7154308617234469,0.714,0.7147147147147148,357,142,143
53,500,0.1,0.2,0.696,0.696,0.696,348,152,152
53,500,0.4,0.6,0.65,0.65,0.65,325,175,175
53,500,0.4,0.1,0.6846307385229541,0.686,0.6853146853146853,343,158,157
53,500,0.5,0.3,0.726,0.726,0.726,363,137,137
53,500,0.5,0.4,0.732,0.732,0.732,366,134,134
53,500,0.5,0.5,0.702,0.702,0.702,351,149,149
53,500,0.5,0.2,0.718,0.718,0.718,359,141,141
53,500,0.4,0.7,0.616,0.616,0.616,308,192,192
53,500,0.6,0.7,0.672,0.672,0.672,336,164,164
53,500,0.7,0.2,0.74,0.74,0.74,370,130,130
53,500,0.7,0.5,0.732,0.732,0.732,366,134,134
53,500,0.7,0.4,0.734,0.734,0.734,367,133,133
53,500,0.7,0.3,0.756,0.756,0.756,378,122,122
53,500,0.6,0.1,0.736,0.736,0.736,368,132,132
53,500,0.6,0.6,0.712,0.712,0.712,356,144,144
53,10000,0.3,0.6,0.0,0.0,0.0,0,0,5714
53,10000,0.3,0.1,0.7363845308284201,0.7369,0.7366421752386665,7369,2638,2631
53,10000,0.2,0.3,0.0,0.0,0.0,0,0,7256
53,10000,0.2,0.4,0.0,0.0,0.0,0,0,5662
53,10000,0.2,0.5,0.0,0.0,0.0,0,0,5076
53,10000,0.2,0.2,0.0,0.0,0.0,0,0,9986
53,10000,0.3,0.7,0.0,0.0,0.0,0,0,5593
53,10000,0.1,0.7,0.0,0.0,0.0,0,0,909
53,10000,0.1,0.1,0.0,0.0,0.0,0,0,4704
53,10000,0.1,0.6,0.0,0.0,0.0,0,0,936
53,10000,0.4,0.2,0.6188159568894543,0.8268,0.707846410684474,8268,5093,1732
53,10000,0.4,0.5,0.0,0.0,0.0,0,0,8470
53,10000,0.5,0.7,0.0,0.0,0.0,0,0,8595
53,10000,0.5,0.1,0.8390307661371406,0.8345,0.8367592499749323,8345,1601,1655
53,10000,0.5,0.6,0.0,0.0,0.0,0,0,9831
53,10000,0.4,0.4,0.0,0.0,0.0,0,0,9986
53,10000,0.4,0.3,0.8139258083713549,0.4103,0.5455754271657469,4103,938,5897
53,10000,0.6,0.3,0.8002986560477849,0.8039,0.8020952856073833,8039,2006,1961
53,10000,0.6,0.4,0.7894579513750498,0.7923,0.7908764224396087,7923,2113,2077
53,10000,0.7,0.6,0.7654210264075735,0.7681,0.7667581731969055,7681,2354,2319
53,10000,0.7,0.1,0.8620793269230769,0.8607,0.8613891112890312,8607,1377,1393
53,10000,0.7,0.7,0.6621411629999182,0.8096,0.728483376074144,8096,4131,1904
53,10000,0.6,0.5,0.7756794564348521,0.7763,0.7759896041583366,7763,2245,2237
53,10000,0.6,0.2,0.8055222088835534,0.8052,0.8053610722144429,8052,1944,1948
53,10000,0.3,0.2,0.7091265093005548,0.6519,0.6793101651643828,6519,2674,3481
53,10000,0.3,0.5,0.0,0.0,0.0,0,0,6893
53,10000,0.2,0.7,0.0,0.0,0.0,0,0,3765
53,10000,0.2,0.1,0.7498950902224087,0.7148,0.7319270939995903,7148,2384,2852
53,10000,0.2,0.6,0.0,0.0,0.0,0,0,3847
53,10000,0.3,0.4,0.0,0.0,0.0,0,0,8564
53,10000,0.3,0.3,0.0,0.0,0.0,0,0,10000
53,10000,0.1,0.3,0.0,0.0,0.0,0,0,1521
53,10000,0.1,0.4,0.0,0.0,0.0,0,0,1385
53,10000,0.1,0.5,0.0,0.0,0.0,0,0,1000
53,10000,0.1,0.2,0.0,0.0,0.0,0,0,2327
53,10000,0.4,0.6,0.0,0.0,0.0,0,0,6130
53,10000,0.4,0.1,0.7463483429031933,0.7409,0.7436141918000703,7409,2518,2591
53,10000,0.5,0.3,0.784866031995289,0.7997,0.7922135816533756,7997,2192,2003
53,10000,0.5,0.4,0.7888910851947025,0.7982,0.793518242370017,7982,2136,2018
53,10000,0.5,0.5,0.7707281903388609,0.7483,0.7593485209802628,7483,2226,2517
53,10000,0.5,0.2,0.8144965628790942,0.8057,0.8100744017695556,8057,1835,1943
53,10000,0.4,0.7,0.0,0.0,0.0,0,0,5968
53,10000,0.6,0.7,0.0,0.0,0.0,0,0,9970
53,10000,0.7,0.2,0.808980898089809,0.8089,0.8089404470223511,8089,1910,1911
53,10000,0.7,0.5,0.7827469687934804,0.7876,0.7851659854451202,7876,2186,2124
53,10000,0.7,0.4,0.7912631154156577,0.7843,0.7877661711530735,7843,2069,2157
53,10000,0.7,0.3,0.8207469731171763,0.7999,0.8101894054492048,7999,1747,2001
53,10000,0.6,0.1,0.8379293180686909,0.8417,0.8398104265402844,8417,1628,1583
53,10000,0.6,0.6,0.7485159201295197,0.6935,0.7199584739164288,6935,2330,3065
53,2000,0.3,0.6,0.7585,0.7585,0.7585,1517,483,483
53,2000,0.3,0.1,0.803,0.803,0.803,1606,394,394
53,2000,0.2,0.3,0.8014007003501751,0.801,0.8012003000750189,1602,397,398
53,2000,0.2,0.4,0.7546226886556722,0.755,0.754811297175706,1510,491,490
53,2000,0.2,0.5,0.7463659147869675,0.7445,0.7454317897371715,1489,506,511
53,2000,0.2,0.2,0.8204102051025512,0.82,0.8202050512628157,1640,359,360
53,2000,0.3,0.7,0.7403701850925463,0.74,0.7401850462615652,1480,519,520
53,2000,0.1,0.7,0.0,0.0,0.0,0,0,909
53,2000,0.1,0.1,0.7646763672854993,0.762,0.7633358377160031,1524,469,476
53,2000,0.1,0.6,0.0,0.0,0.0,0,0,936
53,2000,0.4,0.2,0.7995,0.7995,0.7995,1599,401,401
53,2000,0.4,0.5,0.805,0.805,0.805,1610,390,390
53,2000,0.5,0.7,0.7773886943471736,0.777,0.7771942985746437,1554,445,446
53,2000,0.5,0.1,0.8115,0.8115,0.8115,1623,377,377
53,2000,0.5,0.6,0.7982982982982983,0.7975,0.7978989494747374,1595,403,405
53,2000,0.4,0.4,0.8298298298298298,0.829,0.8294147073536768,1658,340,342
53,2000,0.4,0.3,0.8115,0.8115,0.8115,1623,377,377
53,2000,0.6,0.3,0.8325837081459271,0.833,0.8327918020494877,1666,335,334
53,2000,0.6,0.4,0.827,0.827,0.827,1654,346,346
53,2000,0.7,0.6,0.8275862068965517,0.828,0.8277930517370657,1656,345,344
53,2000,0.7,0.1,0.7979041916167665,0.7995,0.7987012987012988,1599,405,401
53,2000,0.7,0.7,0.8248248248248248,0.824,0.8244122061030514,1648,350,352
53,2000,0.6,0.5,0.8181818181818182,0.819,0.818590704647676,1638,364,362
53,2000,0.6,0.2,0.8275862068965517,0.828,0.8277930517370657,1656,345,344
53,2000,0.3,0.2,0.8085957021489255,0.809,0.8087978005498625,1618,383,382
53,2000,0.3,0.5,0.7755,0.7755,0.7755,1551,449,449
53,2000,0.2,0.7,0.695,0.695,0.695,1390,610,610
53,2000,0.2,0.1,0.8075,0.8075,0.8075,1615,385,385
53,2000,0.2,0.6,0.7249498997995992,0.7235,0.7242242242242243,1447,549,553
53,2000,0.3,0.4,0.802,0.802,0.802,1604,396,396
53,2000,0.3,0.3,0.827741612418628,0.8265,0.8271203402551914,1653,344,347
53,2000,0.1,0.3,0.0,0.0,0.0,0,0,1521
53,2000,0.1,0.4,0.0,0.0,0.0,0,0,1385
53,2000,0.1,0.5,0.0,0.0,0.0,0,0,1000
53,2000,0.1,0.2,0.6691022964509394,0.3205,0.4334009465855308,641,317,1359
53,2000,0.4,0.6,0.774,0.774,0.774,1548,452,452
53,2000,0.4,0.1,0.7913956978489245,0.791,0.7911977994498626,1582,417,418
53,2000,0.5,0.3,0.828,0.828,0.828,1656,344,344
53,2000,0.5,0.4,0.8401598401598401,0.841,0.8405797101449275,1682,320,318
53,2000,0.5,0.5,0.823,0.823,0.823,1646,354,354
53,2000,0.5,0.2,0.8349174587293647,0.8345,0.8347086771692923,1669,330,331
53,2000,0.4,0.7,0.7611640742599097,0.7585,0.7598297019784622,1517,476,483
53,2000,0.6,0.7,0.781827259111333,0.783,0.7824131901074195,1566,437,434
53,2000,0.7,0.2,0.824087956021989,0.8245,0.8242939265183704,1649,352,351
53,2000,0.7,0.5,0.838,0.838,0.838,1676,324,324
53,2000,0.7,0.4,0.836,0.836,0.836,1672,328,328
53,2000,0.7,0.3,0.833,0.833,0.833,1666,334,334
53,2000,0.6,0.1,0.809,0.809,0.809,1618,382,382
53,2000,0.6,0.6,0.8204102051025512,0.82,0.8202050512628157,1640,359,360
163,5000,0.3,0.6,0.4347581552305962,0.6184,0.510568031704095,3092,4020,1908
163,5000,0.3,0.1,0.830366073214643,0.8302,0.8302830283028303,4151,848,849
163,5000,0.2,0.3,0.5165086629617522,0.632,0.5684475625112431,3160,2958,1840
163,5000,0.2,0.4,0.4600084638171815,0.6522,0.5394987178426669,3261,3828,1739
163,5000,0.2,0.5,0.0,0.0,0.0,0,0,4632
163,5000,0.2,0.2,0.7670386608210442,0.7698,0.768416849670593,3849,1169,1151
163,5000,0.3,0.7,0.0,0.0,0.0,0,0,5000
163,5000,0.1,0.7,0.0,0.0,0.0,0,0,2736
163,5000,0.1,0.1,0.7993969849246231,0.7954,0.7973934837092732,3977,998,1023
163,5000,0.1,0.6,0.0,0.0,0.0,0,0,3249
163,5000,0.4,0.2,0.8148,0.8148,0.8148000000000001,4074,926,926
163,5000,0.4,0.5,0.5959230329586588,0.6256,0.6104010147331447,3128,2121,1872
163,5000,0.5,0.7,0.487475442043222,0.397,0.4376102292768959,1985,2087,3015
163,5000,0.5,0.1,0.8081616323264653,0.808,0.8080808080808082,4040,959,960
163,5000,0.5,0.6,0.5876786404016995,0.6086,0.5979563764983297,3043,2135,1957
163,5000,0.4,0.4,0.7653900140364949,0.7634,0.764393711825373,3817,1170,1183
163,5000,0.4,0.3,0.8182,0.8182,0.8182000000000001,4091,909,909
163,5000,0.6,0.3,0.8170391061452514,0.819,0.8180183779464641,4095,917,905
163,5000,0.6,0.4,0.796875,0.7956,0.7962369895916734,3978,1014,1022
163,5000,0.7,0.6,0.7440976390556222,0.7438,0.7439487897579516,3719,1279,1281
163,5000,0.7,0.1,0.8254,0.8254,0.8254,4127,873,873
163,5000,0.7,0.7,0.679421094369548,0.6854,0.6823974512146554,3427,1617,1573
163,5000,0.6,0.5,0.7230273752012882,0.7184,0.7207062600321028,3592,1376,1408
163,5000,0.6,0.2,0.7919621749408984,0.804,0.7979356887653831,4020,1056,980
163,5000,0.3,0.2,0.799000999000999,0.7998,0.7994002998500749,3999,1006,1001
163,5000,0.3,0.5,0.5005604124635732,0.4466,0.47204312440545393,2233,2228,2767
163,5000,0.2,0.7,0.0,0.0,0.0,0,0,4002
163,5000,0.2,0.1,0.8309294871794872,0.8296,0.8302642113690952,4148,844,852
163,5000,0.2,0.6,0.0,0.0,0.0,0,0,4396
163,5000,0.3,0.4,0.6855100714749838,0.633,0.6582094208173027,3165,1452,1835
163,5000,0.3,0.3,0.7863764611043934,0.7804,0.7833768319614536,3902,1060,1098
163,5000,0.1,0.3,0.0,0.0,0.0,0,0,4563
163,5000,0.1,0.4,0.0,0.0,0.0,0,0,4061
163,5000,0.1,0.5,0.0,0.0,0.0,0,0,3705
163,5000,0.1,0.2,0.49258031983864,0.6838,0.5726488568796583,3419,3522,1581
163,5000,0.4,0.6,0.5030805183768855,0.4736,0.4878953332646544,2368,2339,2632
163,5000,0.4,0.1,0.8135389545363509,0.8124,0.8129690783548484,4062,931,938
163,5000,0.5,0.3,0.8217643528705741,0.8216,0.8216821682168217,4108,891,892
163,5000,0.5,0.4,0.7907255646612033,0.7912,0.7909627111866441,3956,1047,1044
163,5000,0.5,0.5,0.7268361016609965,0.7264,0.7266179853956188,3632,1365,1368
163,5000,0.5,0.2,0.7881106533254856,0.8034,0.7956818857086263,4017,1080,983
163,5000,0.4,0.7,0.38854314002828855,0.5494,0.45517812758906384,2747,4323,2253
163,5000,0.6,0.7,0.5645096463022508,0.5618,0.5631515637530071,2809,2167,2191
163,5000,0.7,0.2,0.8141646489104116,0.807,0.8105664925672961,4035,921,965
163,5000,0.7,0.5,0.7706035692801283,0.7686,0.7696004806248122,3843,1144,1157
163,5000,0.7,0.4,0.8038353975229724,0.8048,0.8043174095542674,4024,982,976
163,5000,0.7,0.3,0.8097815193425536,0.808,0.8088897787566323,4040,949,960
163,5000,0.6,0.1,0.8105515587529976,0.8112,0.810875649740104,4056,948,944
163,5000,0.6,0.6,0.6451612903225806,0.648,0.6465775294352425,3240,1782,1760
163,1000,0.3,0.6,0.7221115537848606,0.725,0.7235528942115768,725,279,275
163,1000,0.3,0.1,0.756,0.756,0.756,756,244,244
163,1000,0.2,0.3,0.7367367367367368,0.736,0.736368184092046,736,263,264
163,1000,0.2,0.4,0.7302697302697303,0.731,0.7306346826586707,731,270,269
163,1000,0.2,0.5,0.718,0.718,0.718,718,282,282
163,1000,0.2,0.2,0.759,0.759,0.7590000000000001,759,241,241
163,1000,0.3,0.7,0.72,0.72,0.72,720,280,280
163,1000,0.1,0.7,0.6301096709870389,0.632,0.6310534198701947,632,371,368
163,1000,0.1,0.1,0.79,0.79,0.79,790,210,210
163,1000,0.1,0.6,0.6866866866866866,0.686,0.6863431715857929,686,313,314
163,1000,0.4,0.2,0.766,0.766,0.766,766,234,234
163,1000,0.4,0.5,0.703,0.703,0.703,703,297,297
163,1000,0.5,0.7,0.7022977022977023,0.703,0.7026486756621689,703,298,297
163,1000,0.5,0.1,0.768,0.768,0.768,768,232,232
163,1000,0.5,0.6,0.714,0.714,0.714,714,286,286
163,1000,0.4,0.4,0.7187187187187187,0.718,0.7183591795897949,718,281,282
163,1000,0.4,0.3,0.771,0.771,0.771,771,229,229
163,1000,0.6,0.3,0.7587587587587588,0.758,0.7583791895947974,758,241,242
163,1000,0.6,0.4,0.7565392354124748,0.752,0.7542627883650953,752,242,248
163,1000,0.7,0.6,0.749,0.749,0.749,749,251,251
163,1000,0.7,0.1,0.7207207207207207,0.72,0.720360180090045,720,279,280
163,1000,0.7,0.7,0.7306163021868787,0.735,0.732801595214357,735,271,265
163,1000,0.6,0.5,0.735,0.735,0.735,735,265,265
163,1000,0.6,0.2,0.7592407592407593,0.76,0.7596201899050475,760,241,240
163,1000,0.3,0.2,0.7752247752247752,0.776,0.7756121939030485,776,225,224
163,1000,0.3,0.5,0.74,0.74,0.74,740,260,260
163,1000,0.2,0.7,0.698,0.698,0.698,698,302,302
163,1000,0.2,0.1,0.7927927927927928,0.792,0.7923961980990494,792,207,208
163,1000,0.2,0.6,0.7302697302697303,0.731,0.7306346826586707,731,270,269
163,1000,0.3,0.4,0.742,0.742,0.7419999999999999,742,258,258
163,1000,0.3,0.3,0.7542457542457542,0.755,0.7546226886556722,755,246,245
163,1000,0.1,0.3,0.6914572864321608,0.688,0.6897243107769423,688,307,312
163,1000,0.1,0.4,0.677,0.677,0.677,677,323,323
163,1000,0.1,0.5,0.657314629258517,0.656,0.6566566566566567,656,342,344
163,1000,0.1,0.2,0.73,0.73,0.7299999999999999,730,270,270
163,1000,0.4,0.6,0.7228315054835494,0.725,0.7239141288067898,725,278,275
163,1000,0.4,0.1,0.7532467532467533,0.754,0.7536231884057971,754,247,246
163,1000,0.5,0.3,0.76,0.76,0.76,760,240,240
163,1000,0.5,0.4,0.763,0.763,0.763,763,237,237
163,1000,0.5,0.5,0.7307307307307307,0.73,0.7303651825912957,730,269,270
163,1000,0.5,0.2,0.7642357642357642,0.765,0.7646176911544228,765,236,235
163,1000,0.4,0.7,0.71,0.71,0.7100000000000001,710,290,290
163,1000,0.6,0.7,0.717,0.717,0.7169999999999999,717,283,283
163,1000,0.7,0.2,0.752,0.752,0.752,752,248,248
163,1000,0.7,0.5,0.7362637362637363,0.737,0.736631684157921,737,264,263
163,1000,0.7,0.4,0.7572427572427572,0.758,0.7576211894052974,758,243,242
163,1000,0.7,0.3,0.7487487487487487,0.748,0.7483741870935467,748,251,252
163,1000,0.6,0.1,0.738,0.738,0.738,738,262,262
163,1000,0.6,0.6,0.704,0.704,0.704,704,296,296
163,500,0.3,0.6,0.6693227091633466,0.672,0.6706586826347306,336,166,164
163,500,0.3,0.1,0.678,0.678,0.678,339,161,161
163,500,0.2,0.3,0.674,0.674,0.674,337,163,163
163,500,0.2,0.4,0.6573705179282868,0.66,0.6586826347305389,330,172,170
163,500,0.2,0.5,0.686,0.686,0.686,343,157,157
163,500,0.2,0.2,0.65,0.65,0.65,325,175,175
163,500,0.3,0.7,0.674,0.674,0.674,337,163,163
163,500,0.1,0.7,0.5528942115768463,0.554,0.5534465534465535,277,224,223
163,500,0.1,0.1,0.7094188376753507,0.708,0.7087087087087087,354,145,146
163,500,0.1,0.6,0.5976095617529881,0.6,0.5988023952095809,300,202,200
163,500,0.4,0.2,0.708,0.708,0.708,354,146,146
163,500,0.4,0.5,0.676,0.676,0.676,338,162,162
163,500,0.5,0.7,0.668,0.668,0.668,334,166,166
163,500,0.5,0.1,0.688,0.688,0.688,344,156,156
163,500,0.5,0.6,0.657314629258517,0.656,0.6566566566566567,328,171,172
163,500,0.4,0.4,0.6693386773547094,0.668,0.6686686686686686,334,165,166
163,500,0.4,0.3,0.704,0.704,0.704,352,148,148
163,500,0.6,0.3,0.722,0.722,0.722,361,139,139
163,500,0.6,0.4,0.712,0.712,0.712,356,144,144
163,500,0.7,0.6,0.6892430278884463,0.692,0.6906187624750499,346,156,154
163,500,0.7,0.1,0.674,0.674,0.674,337,163,163
163,500,0.7,0.7,0.69,0.69,0.69,345,155,155
163,500,0.6,0.5,0.6693386773547094,0.668,0.6686686686686686,334,165,166
163,500,0.6,0.2,0.726,0.726,0.726,363,137,137
163,500,0.3,0.2,0.708,0.708,0.708,354,146,146
163,500,0.3,0.5,0.682,0.682,0.682,341,159,159
163,500,0.2,0.7,0.647887323943662,0.644,0.645937813440321,322,175,178
163,500,0.2,0.1,0.7094188376753507,0.708,0.7087087087087087,354,145,146
163,500,0.2,0.6,0.652,0.652,0.652,326,174,174
163,500,0.3,0.4,0.6933867735470942,0.692,0.6926926926926926,346,153,154
163,500,0.3,0.3,0.685370741482966,0.684,0.6846846846846847,342,157,158
163,500,0.1,0.3,0.6192384769539078,0.618,0.6186186186186187,309,190,191
163,500,0.1,0.4,0.634,0.634,0.634,317,183,183
163,500,0.1,0.5,0.6257545271629779,0.622,0.6238716148445337,311,186,189
163,500,0.1,0.2,0.67,0.67,0.67,335,165,165
163,500,0.4,0.6,0.7034068136272545,0.702,0.7027027027027026,351,148,149
163,500,0.4,0.1,0.672,0.672,0.672,336,164,164
163,500,0.5,0.3,0.71,0.71,0.7100000000000001,355,145,145
163,500,0.5,0.4,0.716,0.716,0.7160000000000001,358,142,142
163,500,0.5,0.5,0.69,0.69,0.69,345,155,155
163,500,0.5,0.2,0.712,0.712,0.712,356,144,144
163,500,0.4,0.7,0.6706586826347305,0.672,0.6713286713286712,336,165,164
163,500,0.6,0.7,0.67,0.67,0.67,335,165,165
163,500,0.7,0.2,0.668,0.668,0.668,334,166,166
163,500,0.7,0.5,0.702,0.702,0.702,351,149,149
163,500,0.7,0.4,0.724,0.724,0.724,362,138,138
163,500,0.7,0.3,0.6933867735470942,0.692,0.6926926926926926,346,153,154
163,500,0.6,0.1,0.6427145708582834,0.644,0.6433566433566433,322,179,178
163,500,0.6,0.6,0.676,0.676,0.676,338,162,162
163,10000,0.3,0.6,0.0,0.0,0.0,0,0,5672
163,10000,0.3,0.1,0.65122838944495,0.7157,0.6819437827536923,7157,3833,2843
163,10000,0.2,0.3,0.0,0.0,0.0,0,0,5800
163,10000,0.2,0.4,0.0,0.0,0.0,0,0,5431
163,10000,0.2,0.5,0.0,0.0,0.0,0,0,4632
163,10000,0.2,0.2,0.0,0.0,0.0,0,0,8078
163,10000,0.3,0.7,0.0,0.0,0.0,0,0,5140
163,10000,0.1,0.7,0.0,0.0,0.0,0,0,2736
163,10000,0.1,0.1,0.0,0.0,0.0,0,0,8485
163,10000,0.1,0.6,0.0,0.0,0.0,0,0,3249
163,10000,0.4,0.2,0.0,0.0,0.0,0,0,10000
163,10000,0.4,0.5,0.0,0.0,0.0,0,0,6864
163,10000,0.5,0.7,0.0,0.0,0.0,0,0,5981
163,10000,0.5,0.1,0.7683683683683684,0.7676,0.767983991995998,7676,2314,2324
163,10000,0.5,0.6,0.0,0.0,0.0,0,0,6760
163,10000,0.4,0.4,0.0,0.0,0.0,0,0,8266
163,10000,0.4,0.3,0.0,0.0,0.0,0,0,9645
163,10000,0.6,0.3,0.606142584341184,0.7618,0.6751152073732719,7618,4950,2382
163,10000,0.6,0.4,0.0,0.0,0.0,0,0,10000
163,10000,0.7,0.6,0.0,0.0,0.0,0,0,8486
163,10000,0.7,0.1,0.7816218378162184,0.7817,0.7816609169541524,7817,2184,2183
163,10000,0.7,0.7,0.0,0.0,0.0,0,0,7766
163,10000,0.6,0.5,0.0,0.0,0.0,0,0,8234
163,10000,0.6,0.2,0.6160985626283367,0.7501,0.6765276211950395,7501,4674,2499
163,10000,0.3,0.2,0.0,0.0,0.0,0,0,9411
163,10000,0.3,0.5,0.0,0.0,0.0,0,0,5780
163,10000,0.2,0.7,0.0,0.0,0.0,0,0,4002
163,10000,0.2,0.1,0.0,0.0,0.0,0,0,10000
163,10000,0.2,0.6,0.0,0.0,0.0,0,0,4396
163,10000,0.3,0.4,0.0,0.0,0.0,0,0,6934
163,10000,0.3,0.3,0.0,0.0,0.0,0,0,8573
163,10000,0.1,0.3,0.0,0.0,0.0,0,0,4563
163,10000,0.1,0.4,0.0,0.0,0.0,0,0,4061
163,10000,0.1,0.5,0.0,0.0,0.0,0,0,3705
163,10000,0.1,0.2,0.0,0.0,0.0,0,0,5673
163,10000,0.4,0.6,0.0,0.0,0.0,0,0,6162
163,10000,0.4,0.1,0.760036039643608,0.7592,0.7596177897843813,7592,2397,2408
163,10000,0.5,0.3,0.0,0.0,0.0,0,0,9920
163,10000,0.5,0.4,0.0,0.0,0.0,0,0,9527
163,10000,0.5,0.5,0.0,0.0,0.0,0,0,7853
163,10000,0.5,0.2,0.6722658165767533,0.5483,0.6039876624807227,5483,2673,4517
163,10000,0.4,0.7,0.0,0.0,0.0,0,0,5669
163,10000,0.6,0.7,0.0,0.0,0.0,0,0,6893
163,10000,0.7,0.2,0.6903928821353594,0.6906,0.6904964255361696,6906,3097,3094
163,10000,0.7,0.5,0.0,0.0,0.0,0,0,9083
163,10000,0.7,0.4,1.0,0.0006,0.0011992804317409553,6,0,9994
163,10000,0.7,0.3,0.6614629794826048,0.5932,0.6254744833403626,5932,3036,4068
163,10000,0.6,0.1,0.7707204495283966,0.7681,0.7694079935891014,7681,2285,2319
163,10000,0.6,0.6,0.0,0.0,0.0,0,0,7574
163,2000,0.3,0.6,0.7788894447223612,0.7785,0.7786946736684172,1557,442,443
163,2000,0.3,0.1,0.796,0.796,0.796,1592,408,408
163,2000,0.2,0.3,0.8041958041958042,0.805,0.8045977011494253,1610,392,390
163,2000,0.2,0.4,0.7775551102204409,0.776,0.7767767767767768,1552,444,448
163,2000,0.2,0.5,0.7229930624380575,0.7295,0.726231956197113,1459,559,541
163,2000,0.2,0.2,0.7955,0.7955,0.7955,1591,409,409
163,2000,0.3,0.7,0.7688821752265861,0.7635,0.7661816357250376,1527,459,473
163,2000,0.1,0.7,0.5628571428571428,0.394,0.4635294117647059,788,612,1212
163,2000,0.1,0.1,0.8218218218218218,0.821,0.8214107053526762,1642,356,358
163,2000,0.1,0.6,0.5572259941804074,0.5745,0.5657311669128509,1149,913,851
163,2000,0.4,0.2,0.7893946973486743,0.789,0.7891972993248313,1578,421,422
163,2000,0.4,0.5,0.7738392411382926,0.775,0.7744191856107919,1550,453,450
163,2000,0.5,0.7,0.7554780876494024,0.7585,0.7569860279441117,1517,491,483
163,2000,0.5,0.1,0.796,0.796,0.796,1592,408,408
163,2000,0.5,0.6,0.7625,0.7625,0.7625,1525,475,475
163,2000,0.4,0.4,0.7813280079880179,0.7825,0.7819135648263802,1565,438,435
163,2000,0.4,0.3,0.7888167748377434,0.79,0.7894079440419685,1580,423,420
163,2000,0.6,0.3,0.7935,0.7935,0.7935,1587,413,413
163,2000,0.6,0.4,0.781,0.781,0.7810000000000001,1562,438,438
163,2000,0.7,0.6,0.7765531062124249,0.775,0.7757757757757758,1550,446,450
163,2000,0.7,0.1,0.8120939530234883,0.8125,0.8122969257685578,1625,376,375
163,2000,0.7,0.7,0.8064032016008004,0.806,0.8062015503875968,1612,387,388
163,2000,0.6,0.5,0.771712158808933,0.7775,0.7745952677459527,1555,460,445
163,2000,0.6,0.2,0.8010025062656642,0.799,0.8,1598,397,402
163,2000,0.3,0.2,0.7995,0.7995,0.7995,1599,401,401
163,2000,0.3,0.5,0.783,0.783,0.7829999999999999,1566,434,434
163,2000,0.2,0.7,0.6842907981698018,0.673,0.6785984371061257,1346,621,654
163,2000,0.2,0.1,0.8096903096903096,0.8105,0.8100949525237381,1621,381,379
163,2000,0.2,0.6,0.733567486201706,0.731,0.7322814926120711,1462,531,538
163,2000,0.3,0.4,0.7886056971514243,0.789,0.788802799300175,1578,423,422
163,2000,0.3,0.3,0.7955,0.7955,0.7955,1591,409,409
163,2000,0.1,0.3,0.7615230460921844,0.76,0.7607607607607607,1520,476,480
163,2000,0.1,0.4,0.6944167497507477,0.6965,0.6954568147778333,1393,613,607
163,2000,0.1,0.5,0.5915492957746479,0.588,0.5897693079237714,1176,812,824
163,2000,0.1,0.2,0.7871064467766117,0.7875,0.7873031742064484,1575,426,425
163,2000,0.4,0.6,0.7757667169431876,0.7715,0.7736274755577839,1543,446,457
163,2000,0.4,0.1,0.7893946973486743,0.789,0.7891972993248313,1578,421,422
163,2000,0.5,0.3,0.8015,0.8015,0.8015,1603,397,397
163,2000,0.5,0.4,0.7968984492246123,0.7965,0.7966991747936983,1593,406,407
163,2000,0.5,0.5,0.7695,0.7695,0.7695,1539,461,461
163,2000,0.5,0.2,0.8034017008504252,0.803,0.80320080020005,1606,393,394
163,2000,0.4,0.7,0.7488744372186094,0.7485,0.7486871717929483,1497,502,503
163,2000,0.6,0.7,0.7577577577577578,0.757,0.7573786893446723,1514,484,486
163,2000,0.7,0.2,0.7896051974012993,0.79,0.7898025493626594,1580,421,420
163,2000,0.7,0.5,0.7826525466464952,0.776,0.7793120763243786,1552,431,448
163,2000,0.7,0.4,0.7855,0.7855,0.7855,1571,429,429
163,2000,0.7,0.3,0.791,0.791,0.791,1582,418,418
163,2000,0.6,0.1,0.7832585949177877,0.786,0.7846269029198902,1572,435,428
163,2000,0.6,0.6,0.7798899449724862,0.7795,0.7796949237309326,1559,440,441
152,5000,0.3,0.6,0.6321002627855266,0.6254,0.6287322810897757,3127,1820,1873
152,5000,0.3,0.1,0.9332,0.9332,0.9332,4666,334,334
