thresh,precision,recall,TP,FP,FN,TN,n_predicted,n_ground_pos
0.858,0.6559139784946236,0.5258620689655172,61,32,55,37,93,116
0.859,0.6559139784946236,0.5258620689655172,61,32,55,37,93,116
0.86,0.6559139784946236,0.5258620689655172,61,32,55,37,93,116
0.861,0.6559139784946236,0.5258620689655172,61,32,55,37,93,116
0.862,0.6559139784946236,0.5258620689655172,61,32,55,37,93,116
0.863,0.6559139784946236,0.5258620689655172,61,32,55,37,93,116
0.864,0.6559139784946236,0.5258620689655172,61,32,55,37,93,116
0.865,0.6559139784946236,0.5258620689655172,61,32,55,37,93,116
0.866,0.6559139784946236,0.5258620689655172,61,32,55,37,93,116
0.867,0.6559139784946236,0.5258620689655172,61,32,55,37,93,116
0.868,0.6559139784946236,0.5258620689655172,61,32,55,37,93,116
0.869,0.6559139784946236,0.5258620689655172,61,32,55,37,93,116
0.87,0.6559139784946236,0.5258620689655172,61,32,55,37,93,116
0.871,0.6559139784946236,0.5258620689655172,61,32,55,37,93,116
0.872,0.6559139784946236,0.5258620689655172,61,32,55,37,93,116
0.873,0.6559139784946236,0.5258620689655172,61,32,55,37,93,116
0.874,0.6559139784946236,0.5258620689655172,61,32,55,37,93,116
0.875,0.6559139784946236,0.5258620689655172,61,32,55,37,93,116
0.876,0.6559139784946236,0.5258620689655172,61,32,55,37,93,116
0.877,0.6559139784946236,0.5258620689655172,61,32,55,37,93,116
0.878,0.6559139784946236,0.5258620689655172,61,32,55,37,93,116
0.879,0.6559139784946236,0.5258620689655172,61,32,55,37,93,116
0.88,0.6559139784946236,0.5258620689655172,61,32,55,37,93,116
0.881,0.6559139784946236,0.5258620689655172,61,32,55,37,93,116
0.882,0.6559139784946236,0.5258620689655172,61,32,55,37,93,116
0.883,0.6559139784946236,0.5258620689655172,61,32,55,37,93,116
0.884,0.6559139784946236,0.5258620689655172,61,32,55,37,93,116
0.885,0.6559139784946236,0.5258620689655172,61,32,55,37,93,116
0.886,0.6559139784946236,0.5258620689655172,61,32,55,37,93,116
0.887,0.6559139784946236,0.5258620689655172,61,32,55,37,93,116
0.888,0.6559139784946236,0.5258620689655172,61,32,55,37,93,116
0.889,0.6559139784946236,0.5258620689655172,61,32,55,37,93,116
0.89,0.6559139784946236,0.5258620689655172,61,32,55,37,93,116
0.891,0.6559139784946236,0.5258620689655172,61,32,55,37,93,116
0.892,0.6559139784946236,0.5258620689655172,61,32,55,37,93,116
0.893,0.6559139784946236,0.5258620689655172,61,32,55,37,93,116
0.894,0.6559139784946236,0.5258620689655172,61,32,55,37,93,116
0.895,0.6559139784946236,0.5258620689655172,61,32,55,37,93,116
0.896,0.6559139784946236,0.5258620689655172,61,32,55,37,93,116
0.897,0.6559139784946236,0.5258620689655172,61,32,55,37,93,116
0.898,0.6559139784946236,0.5258620689655172,61,32,55,37,93,116
0.899,0.6559139784946236,0.5258620689655172,61,32,55,37,93,116
0.9,0.6559139784946236,0.5258620689655172,61,32,55,37,93,116
0.901,0.6559139784946236,0.5258620689655172,61,32,55,37,93,116
0.902,0.6559139784946236,0.5258620689655172,61,32,55,37,93,116
0.903,0.6559139784946236,0.5258620689655172,61,32,55,37,93,116
0.904,0.6559139784946236,0.5258620689655172,61,32,55,37,93,116
0.905,0.6559139784946236,0.5258620689655172,61,32,55,37,93,116
0.906,0.6559139784946236,0.5258620689655172,61,32,55,37,93,116
0.907,0.6559139784946236,0.5258620689655172,61,32,55,37,93,116
0.908,0.6559139784946236,0.5258620689655172,61,32,55,37,93,116
0.909,0.6559139784946236,0.5258620689655172,61,32,55,37,93,116
0.91,0.6559139784946236,0.5258620689655172,61,32,55,37,93,116
0.911,0.6559139784946236,0.5258620689655172,61,32,55,37,93,116
0.912,0.6559139784946236,0.5258620689655172,61,32,55,37,93,116
0.913,0.6559139784946236,0.5258620689655172,61,32,55,37,93,116
0.914,0.6559139784946236,0.5258620689655172,61,32,55,37,93,116
0.915,0.6559139784946236,0.5258620689655172,61,32,55,37,93,116
0.916,0.6559139784946236,0.5258620689655172,61,32,55,37,93,116
0.917,0.6559139784946236,0.5258620689655172,61,32,55,37,93,116
0.918,0.6559139784946236,0.5258620689655172,61,32,55,37,93,116
0.919,0.6559139784946236,0.5258620689655172,61,32,55,37,93,116
0.92,0.6559139784946236,0.5258620689655172,61,32,55,37,93,116
0.921,0.6559139784946236,0.5258620689655172,61,32,55,37,93,116
0.922,0.6559139784946236,0.5258620689655172,61,32,55,37,93,116
0.923,0.6559139784946236,0.5258620689655172,61,32,55,37,93,116
0.924,0.6559139784946236,0.5258620689655172,61,32,55,37,93,116
0.925,0.6559139784946236,0.5258620689655172,61,32,55,37,93,116
0.926,0.6559139784946236,0.5258620689655172,61,32,55,37,93,116
0.927,0.6559139784946236,0.5258620689655172,61,32,55,37,93,116
0.928,0.6559139784946236,0.5258620689655172,61,32,55,37,93,116
0.929,0.6559139784946236,0.5258620689655172,61,32,55,37,93,116
0.93,0.6559139784946236,0.5258620689655172,61,32,55,37,93,116
0.931,0.6559139784946236,0.5258620689655172,61,32,55,37,93,116
0.932,0.6559139784946236,0.5258620689655172,61,32,55,37,93,116
0.933,0.6559139784946236,0.5258620689655172,61,32,55,37,93,116
0.934,0.6559139784946236,0.5258620689655172,61,32,55,37,93,116
0.935,0.6559139784946236,0.5258620689655172,61,32,55,37,93,116
0.936,0.6559139784946236,0.5258620689655172,61,32,55,37,93,116
0.937,0.6559139784946236,0.5258620689655172,61,32,55,37,93,116
0.938,0.6559139784946236,0.5258620689655172,61,32,55,37,93,116
0.939,0.6559139784946236,0.5258620689655172,61,32,55,37,93,116
0.94,0.6559139784946236,0.5258620689655172,61,32,55,37,93,116
0.941,0.6559139784946236,0.5258620689655172,61,32,55,37,93,116
0.942,0.6559139784946236,0.5258620689655172,61,32,55,37,93,116
0.943,0.6559139784946236,0.5258620689655172,61,32,55,37,93,116
0.944,0.6559139784946236,0.5258620689655172,61,32,55,37,93,116
0.945,0.6559139784946236,0.5258620689655172,61,32,55,37,93,116
0.946,0.6559139784946236,0.5258620689655172,61,32,55,37,93,116
0.947,0.6559139784946236,0.5258620689655172,61,32,55,37,93,116
0.948,0.6559139784946236,0.5258620689655172,61,32,55,37,93,116
0.949,0.6559139784946236,0.5258620689655172,61,32,55,37,93,116
0.95,0.6559139784946236,0.5258620689655172,61,32,55,37,93,116
0.951,0.6559139784946236,0.5258620689655172,61,32,55,37,93,116
0.952,0.6559139784946236,0.5258620689655172,61,32,55,37,93,116
0.953,0.6559139784946236,0.5258620689655172,61,32,55,37,93,116
0.954,0.6559139784946236,0.5258620689655172,61,32,55,37,93,116
0.955,0.6559139784946236,0.5258620689655172,61,32,55,37,93,116
0.956,0.6559139784946236,0.5258620689655172,61,32,55,37,93,116
0.957,0.6559139784946236,0.5258620689655172,61,32,55,37,93,116
0.958,0.6559139784946236,0.5258620689655172,61,32,55,37,93,116
0.959,0.6559139784946236,0.5258620689655172,61,32,55,37,93,116
0.96,0.6559139784946236,0.5258620689655172,61,32,55,37,93,116
0.961,0.6559139784946236,0.5258620689655172,61,32,55,37,93,116
0.962,0.6559139784946236,0.5258620689655172,61,32,55,37,93,116
0.963,0.6559139784946236,0.5258620689655172,61,32,55,37,93,116
0.964,0.6559139784946236,0.5258620689655172,61,32,55,37,93,116
0.965,0.6559139784946236,0.5258620689655172,61,32,55,37,93,116
0.966,0.6559139784946236,0.5258620689655172,61,32,55,37,93,116
0.967,0.6559139784946236,0.5258620689655172,61,32,55,37,93,116
0.968,0.6559139784946236,0.5258620689655172,61,32,55,37,93,116
0.969,0.6559139784946236,0.5258620689655172,61,32,55,37,93,116
0.97,0.6559139784946236,0.5258620689655172,61,32,55,37,93,116
0.971,0.6559139784946236,0.5258620689655172,61,32,55,37,93,116
0.972,0.6559139784946236,0.5258620689655172,61,32,55,37,93,116
0.973,0.6559139784946236,0.5258620689655172,61,32,55,37,93,116
0.974,0.6559139784946236,0.5258620689655172,61,32,55,37,93,116
0.975,0.6559139784946236,0.5258620689655172,61,32,55,37,93,116
0.976,0.6559139784946236,0.5258620689655172,61,32,55,37,93,116
0.977,0.6559139784946236,0.5258620689655172,61,32,55,37,93,116
0.978,0.6559139784946236,0.5258620689655172,61,32,55,37,93,116
0.979,0.6559139784946236,0.5258620689655172,61,32,55,37,93,116
0.98,0.6559139784946236,0.5258620689655172,61,32,55,37,93,116
0.981,0.6559139784946236,0.5258620689655172,61,32,55,37,93,116
0.982,0.6559139784946236,0.5258620689655172,61,32,55,37,93,116
0.983,0.6559139784946236,0.5258620689655172,61,32,55,37,93,116
0.984,0.6559139784946236,0.5258620689655172,61,32,55,37,93,116
0.985,0.6559139784946236,0.5258620689655172,61,32,55,37,93,116
0.986,0.6559139784946236,0.5258620689655172,61,32,55,37,93,116
0.987,0.6559139784946236,0.5258620689655172,61,32,55,37,93,116
0.988,0.6559139784946236,0.5258620689655172,61,32,55,37,93,116
0.989,0.6559139784946236,0.5258620689655172,61,32,55,37,93,116
0.99,0.6559139784946236,0.5258620689655172,61,32,55,37,93,116
0.991,0.6559139784946236,0.5258620689655172,61,32,55,37,93,116
0.992,0.6559139784946236,0.5258620689655172,61,32,55,37,93,116
0.993,0.6559139784946236,0.5258620689655172,61,32,55,37,93,116
0.994,0.6559139784946236,0.5258620689655172,61,32,55,37,93,116
0.995,0.6559139784946236,0.5258620689655172,61,32,55,37,93,116
0.996,0.6559139784946236,0.5258620689655172,61,32,55,37,93,116
0.997,0.6559139784946236,0.5258620689655172,61,32,55,37,93,116
0.998,0.6559139784946236,0.5258620689655172,61,32,55,37,93,116
0.999,0.6559139784946236,0.5258620689655172,61,32,55,37,93,116
1.0,0.6559139784946236,0.5258620689655172,61,32,55,37,93,116
1.001,0.46923076923076923,0.5258620689655172,61,69,55,0,130,116
